2025-04-22 23:51:21,745 - INFO - Epoch, Train Acc, Val Acc, Test Acc
2025-04-22 23:51:33,942 - INFO - 1, 10.48, 16.09, 14.51
2025-04-22 23:51:45,421 - INFO - 2, 24.73, 24.78, 25.88
2025-04-22 23:51:56,962 - INFO - 3, 34.21, 35.55, 38.52
2025-04-22 23:52:08,358 - INFO - 4, 44.71, 43.04, 42.63
2025-04-22 23:52:19,791 - INFO - 5, 54.17, 47.90, 46.82
2025-04-22 23:52:31,392 - INFO - 6, 62.72, 52.25, 54.53
2025-04-22 23:52:42,760 - INFO - 7, 69.01, 56.89, 59.31
2025-04-22 23:52:54,239 - INFO - 8, 76.00, 62.95, 63.65
2025-04-22 23:53:05,789 - INFO - 9, 81.44, 64.45, 66.19
2025-04-22 23:53:17,255 - INFO - 10, 86.45, 70.43, 70.83
2025-04-22 23:53:28,639 - INFO - 11, 89.50, 71.93, 72.77
2025-04-22 23:53:40,091 - INFO - 12, 93.14, 73.88, 75.62
2025-04-22 23:53:51,451 - INFO - 13, 95.36, 76.95, 76.36
2025-04-22 23:54:02,831 - INFO - 14, 97.03, 75.75, 77.64
2025-04-22 23:54:14,286 - INFO - 15, 98.03, 75.90, 77.11
2025-04-22 23:54:25,662 - INFO - 16, 99.23, 80.01, 79.28
2025-04-22 23:54:37,109 - INFO - 17, 99.30, 80.76, 81.30
2025-04-22 23:54:48,536 - INFO - 18, 99.75, 80.61, 81.60
2025-04-22 23:54:59,875 - INFO - 19, 99.80, 80.61, 81.45
2025-04-22 23:55:11,338 - INFO - 20, 99.95, 81.21, 81.68
2025-04-22 23:55:22,839 - INFO - 21, 99.80, 79.42, 80.33
2025-04-22 23:55:34,328 - INFO - 22, 99.95, 82.04, 82.65
2025-04-22 23:55:45,720 - INFO - 23, 100.00, 82.49, 82.27
2025-04-22 23:55:57,215 - INFO - 24, 99.10, 77.92, 78.53
2025-04-22 23:56:08,840 - INFO - 25, 99.98, 81.29, 82.95
2025-04-22 23:56:20,267 - INFO - 26, 100.00, 82.34, 83.69
2025-04-22 23:56:31,831 - INFO - 27, 100.00, 82.11, 82.72
2025-04-22 23:56:43,215 - INFO - 28, 100.00, 82.71, 83.25
2025-04-22 23:56:54,619 - INFO - 29, 100.00, 82.86, 83.62
2025-04-22 23:57:05,964 - INFO - 30, 99.30, 75.22, 75.99
2025-04-24 01:16:32,472 - INFO - Epoch, Train Acc, Val Acc, Test Acc
2025-04-24 01:16:45,175 - INFO - 1, 10.30, 16.84, 14.81
2025-04-24 01:16:56,357 - INFO - 2, 24.58, 28.82, 26.48
2025-04-24 01:17:07,544 - INFO - 3, 35.08, 38.70, 37.02
2025-04-24 01:17:18,873 - INFO - 4, 47.33, 44.31, 43.75
2025-04-24 01:17:30,336 - INFO - 5, 57.16, 51.12, 53.03
2025-04-24 01:17:41,821 - INFO - 6, 63.85, 56.36, 57.07
2025-04-24 01:17:53,124 - INFO - 7, 71.51, 59.58, 61.26
2025-04-24 01:18:04,416 - INFO - 8, 77.94, 66.02, 66.57
2025-04-24 01:18:15,724 - INFO - 9, 83.18, 67.29, 67.39
2025-04-24 01:18:26,982 - INFO - 10, 87.35, 71.93, 72.70
2025-04-24 01:18:38,323 - INFO - 11, 91.52, 74.25, 74.94
2025-04-24 01:18:49,801 - INFO - 12, 93.69, 75.67, 77.71
2025-04-24 01:19:01,274 - INFO - 13, 95.66, 76.57, 78.16
2025-04-24 01:19:12,524 - INFO - 14, 97.73, 77.47, 79.06
2025-04-24 01:19:23,773 - INFO - 15, 98.83, 77.10, 78.01
2025-04-24 01:19:35,131 - INFO - 16, 99.25, 80.84, 80.18
2025-04-24 01:19:46,460 - INFO - 17, 99.58, 80.16, 81.30
2025-04-24 01:19:57,891 - INFO - 18, 99.83, 80.91, 81.60
2025-04-24 01:20:09,317 - INFO - 19, 99.93, 81.14, 81.30
2025-04-24 01:20:20,623 - INFO - 20, 99.98, 81.59, 82.50
2025-04-24 01:20:31,952 - INFO - 21, 99.68, 80.61, 80.70
